Name,Set,CT,B,R,G,Y,S,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,EW,EWH,NOTE,HC,VC,CH,Hero_Inc,HM_Inc,Vill_Inc,BSCt,WndCT,solobad,xtra,otherspecial,
Enthrone the Barons of Battleworld,SW2,8,,,,,,,,,,,,,O,Masterminds,Slightly harder with villains that can ascend,,,,,,,,,,,,
Epic Super Hero Civil War,CW,2:9;4:6,,,,,,,,,1,,,,HK,,,,,,,,,,,,,,
Everybody Hates Deadpool,DP,6,,,,,,,,,,,1,,VE,,Easier with more DP heroes,,,,,,,,,,,,
Explosion at the Washington Monument,HC,8,,,,,,,,,,1,,,SE,Bystander,,,,,,,,,,,,Make special deck with wounds and bystanders,
Fall of the Hulks,WW,10,,,,,,,,1,,,,,WO,,Two Hulks included,,,,Hulk;Hulk,,,,6*,,,,
Fear Itself,FI,10,,,,,,,,,,,,,LT,,,,,,,,,,,,,HQ starts bigger than normal,
Ferry Disaster,HC,9,,,,,,,,,,1,1,,SE,Bystander,,,,,,,,,,,,,
Find the Split Personality Killer,N,8,,,,,,,,,,,,,O,Cluedo,,,,,,,,,,x,,,
Five Families of Crime,N,8,,,,,,,,,,,2,,VE,,,,2,,,,,,,,,villian deck split in 5,
Flood the Planet with Melted Glaciers,FF,8,,,,,,,,,2,,,,HK,,Easier with higher average cost heroes,,,,,,,,,,,,
Forge the Infinity Gauntlet,GG,8,,,,,,,,,,,,,SE,Infinity Gems,,,,,,,Infinity Gems,,,,,,
Fragmented Realities,SW1,2*,,,,,,,,,,,2,,HK,,Combines terribly with city space heroes,,1,,,,,,,,,"Split villain deck in pile for each player, then add 2 twists to each pile",
Gladiator Pits of Sakaar,WW,6,,,,,,,,,,,1,,VE,,Harder with high team diversity,,,,,,,,,,,,
Go Back in Time to Slay Heroes' Ancestors,C75,9,,,,,,,,,,,,,LT,,,2:3;5:2,,,,,,,,,,,
Graduation at Xavier's X-Academy,V,8,,,,,,,,,,,,,LT,,Also when enough bystanders escape,,,,,,,,,,,Put 8 bystanders next to scheme,
Hail Hydra,AOS,11,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
Hidden Heart of Darkness,N,8,,,,,,,,,,,1,,SE,Tactics,,,,,,,,,,,,tactics in villain deck,
Horror of Horrors,XM,6,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
House of M,R,8,,,,,,X-men,2,,2,,,,HK,,Requires 4 X-men and 2 non-X-men.,,,,,,,,,,,Scarlet Witch in villain deck,
Hydra Helicarriers Hunt Heroes,AOS,8,,,,,,,,,2,,,,HK,,,1,,,,,,,,,,,
Hypnotize Every Human,CH,8,,,,,,,,,,,1,1,VE,,,,,1,,,,x,,,,,
Imprison Unregistered Superhumans,CW,11,,,,,,,,,,1,1,,SE,Bystander,,,,,,,,,,,,,
Infiltrate the Lair with Spies,V,8,,,,,,,,,1,,1,,SE,Bystander,,,,,,,,,,,,21 bystanders next to scheme,
Intergalactic Kree Nega-Bomb,GG,8,,,,,,,,,2,,,,HK,,,,,,,,,,,,,6 bystanders in separate pile,
Invade the Daily Bugle News HQ,PTT,8,,,,,,,,,,,,,O,villains in hq,,,,1,,,,,,,,6 henchmen in hero deck,
Invasion of the Venom Symbiotes,VE,8,,,,,,,,,,,1,,VE,,,,,1,,,,,,,,,
Invincible Force Field,FF,7,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
Last Stand at Avengers Tower,FI,6,,,,,,,,,2,,,,HK,,,,,,,,,,,,,,
Massive Earthquake Generator,DC,8,,,2,,,,,,2,,,,HK,,,,,,,,,,,,,,
Mass Produce War Machine Armor,V,8,,,,,,,,,,,1,,SE,S.H.I.E.L.D. Assault Squad,,,,,,S.H.I.E.L.D. Assault Squad,,,,,,,
Master of Tyrants,SW1,8,,,,,,,,,,,1,,SE,Tactics,3 extra masterminds (tactics only),,,,,,,,,,,"3 extra masterminds, put tactics in villain deck",
Master the Mysteries of Kung-Fu,SW2,8,,,,,,,,,,,2,,VE,,,,,,,,,,,,,,
Maximum carnage,VE,10,,,,,,,,2,,,1,,SE,Bystander,6 wounds per player,,,,,,,,6*,,,,
Midtown Bank Robbery,B,8,,,,,,,,,,,1,1,SE,Bystander,,,,,,,,12,,,,,
Mutant-Hunting Super Sentinels,XM,9,,,,,,,,,,,2,,SE,Sentinel,,,,1,,Sentinel,,,,,,,
Mutating Gamma Rays,WW,7,,,,,,,,,,,,,LT,,Hulk in extra deck,,,,,,,,,,,Add extra hulk in separate deck,
Negative Zone Prison Breakout,B,8,,,,,,,,,,,1,,VE,,,,,1,,,,,,,,,
Nitro the Supervillain Threatens Crowds,CW,8,,,,,,,,,,1,,1,SE,Bystander,,,,,,,,,,,,,
Nuclear Armageddon,XM,5,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
Organized Crime Wave,DC,8,,,,,,,,,,,2,,SE,Maggia Goons,,,,,,Maggia Goons,,,,,,,
Pan-Dimensional Plague,SW1,10,,,,,,,,2,,,,,WO,,30 wounds only,,,,,,,,30,,,,
Paralyzing Venom,VE,6,,,,,,,,,,,,1,LT,,,,,,,,,,,,,,
Portals to the Dark Dimension,B,7,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
Predict Future Crime,CW,6,,,,,,,,,,,2,,VE,,,,1,,,,,,,,,,
Pull Earth into Medieval Times,AM,9,,,,,,,,,,,1,,VE,,,,,,,,,,,,,,
Pull Reality Into the Negative Zone,FF,8,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
"Ragnarok, Twilight of the Gods",HOA,11,,,,,,,,,,,1,,O,,,,,,,,,,,,,,
Replace Earth's Leaders with Killbots,B,5,,,,,,,,,,,,1,SE,Bystander,,,,,,,,18,,,,3 twists next to scheme,
Resurrect Heroes with Norn Stones,V,8,,,,,,,,,,,2,,VE,,,,,,,,,,,,,,
Reveal Heroes' Secret Identities,CW,6,,,,,,,,,,,,,LT,,,2:2;5:1,,,,,,,,,,,
Save Humanity,DC,8,,,,2,,,,,,1,,1,SE,Bystander,,,,,,,,,,,,,
Scavenge Alien Weaponry,HC,7,,,,,,,,,,,2,,VE,,,,,1,,,,,,,,identify which group is the smugglers,
Secret Empire of Betrayal,AOS,11,,,,,,,,1,,,,,LT,,,,,,,,,,,,,Choose extra hero and pick 5 cards with cost <5,
Secret HYDRA Corruption,R,2:9;4:11,,,,,,,,,,,,,O,,Shield Officers next to scheme or gone,,,,,,,,,,,only 30 officers,
Secret Invasion of the Skrull Shapeshifters,B,8,,,,,,,,,,,1,,SE,Heroes,Interacts strongly wit dominate and such,2:1;5:0,,,,,Skrulls,,,,,Shuffle 12 hero cards in villain deck,
Secret Wars,SW2,8,,,,,,,,,,,,,LT,,Three extra masterminds,,,,,,,,,,,,
S.H.I.E.L.D. vs. HYDRA War,AOS,7,,,,,,,,,,,,,SE,Shield Officer,,,,,,,,,,,,,
Shoot Hulk into Space,WW,8,,,,,,,,,,,,,LT,,Hulk in extra deck,,,,,,,,,,,Put Hulk in extra deck,
Silence the Witnesses,N,6,,,,,,,,,,,,1,SE,Bystander,,,,,,,,,,,,,
Sinister Ambitions,SW2,6,,,,,,,,,,,1,,SE,Ambition,,,,,,,,,,,,ambition cards in villain deck,
Smash Two Dimensions Together,SW1,8,,,,,,,,,,,2,,VE,,,,1,,,,,,,,,City modified,
Splice Humans with Spider DNA,PTT,8,,,,,,,,,,,1,,SE,Sinister Six,,,,,,,Sinister Six,,,,,,
Steal All Oxygen on Earth,CH,8,,,,,,,,,2,,,,HK,,,,,,,,,,,,,,
Steal the Weaponized Plutonium,DC,8,,,,,,,,,,,,,VE,,,,1,,,,,,,,,,
Subjugate with Obedience Disks,WW,11,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
Super Hero Civil War,B,2:8;4:5,,,,,,,,,2,,,,HK,,,2:-1;3:0,,,,,,,,,,,
Superhuman Baseball Game,NM,9,,,,,,,,,,,2,,VE,,,,1,,,,,,,,,"Villain deck moved off board, city modified",
Symbiotic Absorption,VE,11,,,,,,,,,,,,,LT,,Extra mastermind and his group,,1,,,,,,,,,add extra mastermind with its villain group,
Televised Deathtraps of Mojoworld,XM,11,,,,,,,,2,,,,,WO,,,,,,,,,,6*,,,,
The Clone Saga,PTT,8,,,,,,,,,,,1,,VE,,,,,,,,,,,,,,
The Dark Phoenix Saga,XM,10,,,,,,,,,,,1,,SE,Jean Grey,,,,,,,Hellfire Club,,,,,Jean Grey in villain deck,
The Dark World of Svartalfheim,HOA,10,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
The Demon Bear Saga,NM,8,,,,,,,,,,,,,SE,Demon Bear,,,,,,,Demons of Limbo,,,,,Demon Bear next to scheme,
The Fountain of Eternal Life,SW2,8,,,,,,,,,,,2,,VE,,Also LT,,,,,,,,,,,,
The God-Emperor of Battleworld,SW2,8,,,,,1,,,,,,,,LT,,,,,,,,,,,,,,
The Korvac Saga,R,8,,,,,,Avengers,1,1,,,,,LT,,Transforms into Korvac villain. Game ends when beaten.,,,,,,,,,,,,
The Kree-Skrull War,GG,8,,,,,,,,,,,,,VE,,Kree Starforce and Skrulls as villains,,,,,,Skrulls;Kree Starforce,,,,,,
The Legacy Virus,B,8,,,,,2,,,2,,,,,WO,,,,,,,,,,6*,,,,
The Mark of Khonshu,SW2,10,,,,,,,,,,,2,,SE,Khonshu,,,,,,Khonshu Guardians,,,,,,Extra hero in villain deck,
The Traitor,FI,8,,,,,,,,,,,,,LT,,,,,,,,,,,x,,,
The Unbreakable Enigma Code,C75,6,,,,,,,,,,,,,LT,,,,,,,,,,,x,,,
Transform Citizens Into Demons,DC,8,,,,,,,,,,,1,,SE,Jean Grey,,,,,,,,x,,,,jean grey in villain deck,
Transform Commuters into Giant Ants,AM,2:8;3:9;4:10;5:11,,,,,,,,,,,,,O,,Twists is nr of players +6,,,,,,,,,,,,
Trap Heroes in the Microverse,AM,11,,,,,,,,,,,1,,VE,,,,,,,,,,,,,extra hero in villain deck,
Trapped in the Insane Asylum,NM,2:5;3:7;4:9;5:11,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
Unite the Shards,GG,2:7;3:8;4:9;5:10,,,,,,,,,,,,,O,,Interacts poorly with a lot of shards heroes,,,,,,,,,,,,
United States Split by Civil War,CW,10,,,,,,,,,,,,,O,,City manipulation,,,,,,,,,,,,
Unleash the Power of the Cosmic Cube,B,8,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
War of the Frost Giants,HOA,9,,,,,,,,,,,2,,SE,Scheme Twist,,,,,,,,,,,,,
Weave a Web of Lies,PTT,7,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
World War Hulk,WW,9,,,,,,,,,,,,,LT,,Three extra masterminds (lurking),,,,,,,,,,,three extra masterminds,
X-Cutioner's Song,DC,8,,,,,,,,,2,,,,HK,,Also escaping with heroes,,,,,,,x,,,,extra hero in villain deck,
X-Men Danger Room Goes Berserk,XM,8,,,,,,,,,,,,,LT,,,,,,,,,,,,,,
