Team;Hero;Name;Set;Split;Name_S;T0;C;Ct;B;R;G;Y;S;Br;Rr;Gr;Yr;Sr;SP;MO;FI;Drw;Dsc;Top;Bs;Wd;Cty;NR;C2;C4;CD;SK;LS;LT;TE;Pierc;HM;KO;KBS;AF;Vil;MF;VS;DC;SRD;FHQ;SHL;XTR;file;loc
X-Men;Psylocke;Telepathic NJ;XM;;;;7;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;Free heroes!;xmen3,jpg;7 3
X-Men;Rogue;Energy drain;B;;;;3;5;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;base2,jpg;4 3
X-Men;Rogue;Borrowed brawn;B;;;;4;5;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;5 3
X-Men;Rogue;Copy powers;B;;;;5;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Clone;base2,jpg;2 3
X-Men;Rogue;Steal abilities;B;;;;8;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Clone;base2,jpg;3 3
X-Men;Ruby Summers;Guerilla warfare;SW2;;;;3;5;1;;;;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;7 5
X-Men;Ruby Summers;Heir to legends;SW2;;;;5;5;1;;1;;;;;;;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;8 5
X-Men;Ruby Summers;Form of solid ruby;SW2;;;;6;3;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;sw22,jpg;9 5
X-Men;Ruby Summers;Extinction blast;SW2;;;;8;1;1;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;10 5
X-Men;Soulsword Colossus;Invade the inferno;SW2;;Colossus;;3;5;;1;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;sw22,jpg;1 4
X-Men;Soulsword Colossus;Steel interception;SW2;;Colossus;;4;5;;1;1;;;;;;;;;;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;2 4
X-Men;Soulsword Colossus;Possessed by the SS;SW2;;Colossus;;6;3;;;1;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;Gets other players wounds;sw22,jpg;3 4
X-Men;Soulsword Colossus;Rescue family from hell;SW2;;Colossus;;7;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;Free heroes!;sw22,jpg;4 4
X-Men;Storm;Lightning Bolt;B;;;;4;5;1;;;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;Rooftops;base2,jpg;6 5
X-Men;Storm;Gathering stormclouds;B;;;;3;5;1;;;;;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;4 5
X-Men;Storm;Spinning cyclone;B;;;;6;3;;1;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;base2,jpg;5 5
X-Men;Storm;Tidal Wave;B;;;;7;1;1;;;;;1;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;base2,jpg;3 5
X-Men;Terrible Jean Grey;Bridge to nowhere;SW2;;Jean Grey;;4;5;;;;1;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;Might maybe draw you something extra maybe;sw22,jpg;4 7
X-Men;Terrible Jean Grey;Throw over the rail;SW2;;Jean Grey;;3;5;;1;;;;;1;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;3 7
X-Men;Terrible Jean Grey;Telekinesis;SW2;;Jean Grey;;5;3;1;1;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;sw22,jpg;5 7
X-Men;Terrible Jean Grey;Change history;SW2;;Jean Grey;;7;1;;1;;;;;;;;;;;1;;;;;;-1;;;;;;;;1;;;;;;;;;;;;;;sw22,jpg;6 7
X-Men;Wolverine;Keen sense;B;;;;2;5;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;4 6
X-Men;Wolverine;Healing factor;B;;;;3;5;;;;1;;;;;;;;;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;3 6
X-Men;Wolverine;Frenzied slashing;B;;;;5;3;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;1 6
X-Men;Wolverine;Berserker rage;B;;;;8;1;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;base2,jpg;2 6
X-Men;X-23;Adm foot claws;XM;;;;3;5;;;;;1;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;1 6
X-Men;X-23;Healing factor genome;XM;;;;4;5;;;;1;;;;;;;;;1;;;-1;;-1;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;4 6
X-Men;X-23;Bioeng assassin;XM;;;;6;3;;1;;;;;;;1;;;;1;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;;xmen3,jpg;9 5
X-Men;X-23;Heir to wolverine;XM;;;;7;1;;;;1;;;;;2;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;8 5
Fantastic Four;Thing;Started on Yancy Str;FF;;;;3;5;;;;1;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;ff,jpg;4 1
Fantastic Four;Thing;Knuckle sandwich;FF;;;;5;5;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Focus;ff,jpg;5 1
Fantastic Four;Thing;Crime Stopper;FF;;;;6;3;;;1;;;;;;;;;;1;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;ff,jpg;3 1
Fantastic Four;Thing;Clobberin time;FF;;;;8;1;;;1;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;2 1
Fantastic Four;Mr. Fantastic;Twisting equations;FF;;;;3;5;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;draw extra for new hand;pttr,jpg;7 5
Fantastic Four;Mr. Fantastic;Unstable molecules;FF;;;;5;5;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;pttr,jpg;6 5
Fantastic Four;Mr. Fantastic;One gigantic hand;FF;;;;5;3;;;;1;;;;;;;;;1;-1;;;;;;;;;;;;;1;;;;;;;;;;;;;;pttr,jpg;8 5
Fantastic Four;Mr. Fantastic;Ultimate nullifier;FF;;;;7;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Focus, cancel fight effects;pttr,jpg;5 5
Fantastic Four;Invisible Woman;Disappearing act;FF;;;;4;5;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;Focus;pttr,jpg;1 6
Fantastic Four;Invisible Woman;Four of a kind;FF;;;;4;5;1;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;pttr,jpg;10 5
Fantastic Four;Invisible Woman;Unseen rescue;FF;;;;4;3;;1;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;Focus;pttr,jpg;2 6
Fantastic Four;Invisible Woman;Invisible barrier;FF;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Cancel ambush effects;pttr,jpg;9 5
Fantastic Four;Human Torch;Hothead;FF;;;;4;5;1;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;7 1
Fantastic Four;Human Torch;Call for backup;FF;;;;3;5;;;;1;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;9 1
Fantastic Four;Human Torch;Flame on;FF;;;;6;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Focus;ff,jpg;6 1
Fantastic Four;Human Torch;Nova Flame;FF;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;ff,jpg;8 1
X-Men;Angel;High-speed chase;DC;;;;3;5;;1;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;9 2
X-Men;Angel;Diving Catch;DC;;;;4;5;;;1;;;;;;;;;1;;1;-1;;1;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;10 2
X-Men;Angel;Drop of a friend;DC;;;;5;3;;;;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;8 2
X-Men;Angel;Strength of Spirit;DC;;;;7;1;;;1;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;1 3
X-Men;Angel Noir;Impetuous Dive;N;;Angel;;3;5;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;7 2
X-Men;Angel Noir;Multitalented;N;;Angel;;4;5;;;1;;;;;;;;;1;1;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;noir,jpg;9 2
X-Men;Angel Noir;Identical twin brother;N;;Angel;;5;3;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;Filter HQ;noir,jpg;10 2
X-Men;Angel Noir;Missing person case;N;;Angel;;8;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Free heroes!;noir,jpg;8 2
X-Men;Apocalyptic Kitty Pryde;Phase-out;SW1;;;;4;5;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;sw12,jpg;4 5
X-Men;Apocalyptic Kitty Pryde;Infiltrate HQ;SW1;;;;3;5;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Filter HQ;sw12,jpg;3 5
X-Men;Apocalyptic Kitty Pryde;Disrupt Circuits;SW1;;;;5;3;;1;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw12,jpg;2 5
X-Men;Apocalyptic Kitty Pryde;Untouchable;SW1;;;;7;1;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cancel fight effects;sw12,jpg;1 5
X-Men;Aurora & Northstar;Northern lights;XM;;;;3;5;;1;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen,jpg;6 1
X-Men;Aurora & Northstar;Blazing Flare;XM;1;Aurora;;4;5;1;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen,jpg;4 1
X-Men;Aurora & Northstar;Blazing Fists;XM;1;Northstar;;4;5;;;1;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen,jpg;4 1
X-Men;Aurora & Northstar;Twin Blast;XM;;;;5;3;1;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen,jpg;5 1
X-Men;Aurora & Northstar;Mach 10;XM;;;;7;1;;;;1;;;;;;;;1;1;;;;;;;;;;;;2;;;;;;;;;;;;;;;;xmen,jpg;3 1
X-Men;Banshee;Sonar detection;XM;;;;2;5;;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;xmen3,jpg;5 4
X-Men;Banshee;Speed of sound;XM;;;;3;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;Soaring Flight;xmen3,jpg;2 4
X-Men;Banshee;Sonic blast wave;XM;;;;5;3;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;xmen3,jpg;3 4
X-Men;Banshee;Bone-shattering howl;XM;;;;8;1;1;;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;Use FI as Pierc;xmen3,jpg;8 4
X-Men;Beast;Furry fury;XM;;;;4;5;;;1;;;;;1;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;3 7
X-Men;Beast;Captiv Conundrum;XM;;;;2;5;;;;;1;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;10 6
X-Men;Beast;Calculcated rage;XM;;;;5;3;;;;;1;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;8 6
X-Men;Beast;Recursive pummeling;XM;;;;8;1;;;;;1;;;;;;;;1;;;-1;;;;;-1;;;;;;1;;;;;;;;;;;;;;xmen3,jpg;7 6
X-Men;Bishop;Whatever the cost;DC;;;;2;5;1;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;ff,jpg;3 3
X-Men;Bishop;Absorb energies;DC;;;;3;5;;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;ff,jpg;4 3
X-Men;Bishop;Concussive blast;DC;;;;5;3;1;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;5 3
X-Men;Bishop;Firepower ft future!;DC;;;;7;1;;;;;1;;;;;;;;1;;-1;-1;;;;;;;;;;;1;;;1;;;;;;;;;;;ff,jpg;2 3
X-Men;Cannonball;Kinetic blast field;XM;;;;3;5;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Soaring Flight;xmen,jpg;10 1
X-Men;Cannonball;Carry to the air;XM;;;;4;5;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Soaring Flight;xmen,jpg;8 1
X-Men;Cannonball;Natural leader;XM;;;;6;3;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;Soaring Flight;xmen,jpg;9 1
X-Men;Cannonball;Human cannon;XM;;;;8;1;;;1;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;Soaring Flight;xmen,jpg;7 1
X-Men;Colossus & Wolverine;Reliable;XM;2;Colossus;;3;5;;;1;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;7 4
X-Men;Colossus & Wolverine;Unpredictable;XM;2;Wolverine;;3;5;;;;1;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;7 4
X-Men;Colossus & Wolverine;Fastball special;XM;;;;4;5;;;1;;;;;;1;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;Soaring Flight;xmen3,jpg;9 4
X-Men;Colossus & Wolverine;Insane disregard;XM;;;;6;3;;;;1;;;;;;;;;1;;;-1;;1;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;4 4
X-Men;Colossus & Wolverine;Uncanny X-Men;XM;;;;7;1;;;1;;;;;;;;;;1;;;-1;;;;;;;;;;;2;;;;;;;;;;;;;;xmen3,jpg;6 4
X-Men;Cyclops;Determination;B;;;;2;5;;;1;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;8 3
X-Men;Cyclops;Optic blast;B;;;;3;5;1;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;9 3
X-Men;Cyclops;Unending energy;B;;;;6;3;1;;;;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;10 3
X-Men;Cyclops;X-Men united;B;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;base,jpg;7 3
X-Men;Dazzler;Conv sound to light;XM;;;;3;5;;;;1;;;;;;;;1;;;;;;;;;;;;;2;;;2;;;;;;;;;;;;;xmen3,jpg;1 5
X-Men;Dazzler;Dazzling glamour;XM;;;;4;5;1;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen3,jpg;3 5
X-Men;Dazzler;Citywide concert;XM;;;;5;3;;;;;1;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen3,jpg;6 5
X-Men;Dazzler;Inspire the world;XM;;;;7;1;1;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen3,jpg;10 4
X-Men;Emma Frost;Shadowed thoughts;B;;;;4;5;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;-1;;;;;;;Play extra villains;base,jpg;2 4
X-Men;Emma Frost;Mental discipline;B;;;;3;5;1;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;3 4
X-Men;Emma Frost;Psychic Link;B;;;;5;3;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;base,jpg;1 4
X-Men;Emma Frost;Diamond form;B;;;;7;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;4 4
X-Men;Gambit;Stack the deck;B;;;;2;5;;1;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;1 5
X-Men;Gambit;Card shark;B;;;;4;5;1;;;;;;;;;;;;1;;;-1;;;;;;;;;;;1;;;;;;;;;;;;;;base,jpg;10 4
X-Men;Gambit;Hypnotic Charm;B;;;;3;3;;;;1;;;;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;2 5
X-Men;Gambit;High stakes jackpot;B;;;;7;1;;;;1;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;base,jpg;9 4
X-Men;Havok;Blinding burst;XM;;;;3;5;1;;;;;;;;;;;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen3,jpg;6 3
X-Men;Havok;Unleash havok;XM;;;;4;5;1;;;;;;;;;;;;1;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;9 3
X-Men;Havok;Concussive plasma;XM;;;;5;3;1;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;4 3
X-Men;Havok;Radiation focus array;XM;;;;7;1;;;;;1;2;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;3 3
X-Men;Iceman;Deep Freeze;DC;;;;2;5;1;;;;;2;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;9 7
X-Men;Iceman;Ice Slide;DC;;;;4;5;1;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;ff,jpg;8 7
X-Men;Iceman;Frost-Spike armor;DC;;;;5;3;;;1;;;2;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;darkcity,jpg;1 1
X-Men;Iceman;Impenetrable ice wall;DC;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Prevents wounds;ff,jpg;7 7
X-Men;Jean Grey;Psychich search;DC;;;;3;5;1;;;;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;darkcity,jpg;2 1
X-Men;Jean Grey;Read yer thoughts;DC;;;;5;5;;1;;;;;;;;;;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;darkcity,jpg;3 1
X-Men;Jean Grey;Mind over matter;DC;;;;6;3;;1;;;;;;;;;;;1;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;darkcity,jpg;4 1
X-Men;Jean Grey;Telekinetic mastery;DC;;;;7;1;1;;;;;;;;;;;;1;;;;-1;;;;;;;;;;2;;;;;;;;;;;;;;darkcity,jpg;5 1
X-Men;Jubilee;Blasting fireworks;XM;;;;4;5;1;;;;;;;;;;;;1;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;xmen3,jpg;9 6
X-Men;Jubilee;Light a spark;XM;;;;2;5;;1;;;;;;;;;;1;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;xmen3,jpg;4 7
X-Men;Jubilee;Unexpected explosions;XM;;;;5;3;;;;1;;;;;;;;;1;;;1;;;;;;;;;1;;;;;1;;;;;;;;;;;xmen3,jpg;1 7
X-Men;Jubilee;Prismatic cascade;XM;;;;7;1;;1;;;;;;;;;;1;1;;;;;;;;;;;;2;;;;;;;;;;;;;;;;xmen3,jpg;2 7
X-Men;Kitty Pryde;Intangible qualities;XM;;;;3;5;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;Filter HQ;xmen3,jpg;10 5
X-Men;Kitty Pryde;Going through a phase;XM;;;;4;5;;1;;;;;;;;;;1;1;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;xmen3,jpg;5 6
X-Men;Kitty Pryde;Ghost in the machine;XM;;;;6;3;;;;;1;;;;;;;;1;;;;;;;;;;2;;;;;;;;;;;;;;;;;;xmen3,jpg;3 6
X-Men;Kitty Pryde;Lockheed;XM;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Big hero in HQ;xmen3,jpg;2 6
X-Men;Legion;Split personality;XM;3;;;3;5;;;;;1;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;8 7
X-Men;Legion;Split eardrums;XM;3;;;3;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;xmen3,jpg;8 7
X-Men;Legion;Bend steel;XM;4;;;2;5;;;1;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;9 7
X-Men;Legion;Bend light;XM;4;;;2;5;;1;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;xmen3,jpg;9 7
X-Men;Legion;Channel time;XM;5;;;5;3;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;6 7
X-Men;Legion;Channel fire;XM;5;;;5;3;;;;;1;;;;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;6 7
X-Men;Legion;Maelstrom of clash;XM;;;;8;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Soaring Flight;xmen3,jpg;7 7
X-Men;Longshot;Fortune favors bold;XM;;;;3;5;;;;1;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;7 5
X-Men;Longshot;Flurry of blades;XM;;;;4;5;;;;;1;;;;;1;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;xmen3,jpg;2 5
X-Men;Longshot;Make my own luck;XM;;;;6;3;;1;;;;;1;;;;;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;xmen3,jpg;4 5
X-Men;Longshot;Escape from Mojo;XM;;;;7;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;1;;;;;;;Filter villain deck;xmen3,jpg;5 5
X-Men;Magik;Rally the new mutants;SW1;;;;2;5;;1;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;sw12,jpg;3 4
X-Men;Magik;Travel through limbo;SW1;;;;3;5;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Teleport;sw12,jpg;5 4
X-Men;Magik;Dimensional portal;SW1;;;;5;3;1;1;;;;;;;;;;;1;;;;;;;;;;;-1;;;;;;;;;;;;;;;;Teleport;sw12,jpg;4 4
X-Men;Magik;Wield the soulsword;SW1;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Teleport;sw12,jpg;6 4
X-Men;Nightcrawler;Bamf!;DC;;;;3;5;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Teleport;darkcity,jpg;3 4
X-Men;Nightcrawler;Blend into shadows;DC;;;;4;5;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Teleport;darkcity,jpg;2 4
