text	id	set
"<font size='5'>Rogue</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Borrowed Brawn</b> (5 copies)
<img src=""green.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: You get +3 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>When Rogue steals super strength, enemies get super scared.</i></font>

<b>Energy Drain</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<img src=""red.png"">: You may KO a card from your hand or discard pile. If you do, you get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3

<b>Copy Powers</b> (3 copies)
<img src=""red.png"">
Play this card as a copy of another Hero you played this turn. This card is both <img src=""red.png""> and the color you copy.
Cost: 5

<b>Steal Abilities</b> (1 copy)
<img src=""green.png"">
4 <img src=""Attack.jpg"" width=""16"">
Each player discards the top card of their deck. Play a copy of each of those cards.
Cost: 8
"	Rogue (B)	"B"
"<font size='5'>Spider-Man</font>
<font size='3'><i><img src=""spiderman.png"" width=""16""></i></font>

<b>Astonishing Strength</b> (5 copies)
<img src=""green.png"">
1 <img src=""Recruit.jpg"" width=""16"">
Reveal the top card of your deck. If that card costs 2 or less, draw it.
Cost: 2

<b>Great Responsibility</b> (5 copies)
<img src=""yellow.png"">
1 <img src=""Attack.jpg"" width=""16"">
Reveal the top card of your deck. If that card costs 2 or less, draw it.
Cost: 2

<b>Web-Shooters</b> (3 copies)
<img src=""silver.png"">
Rescue a Bystander.
Reveal the top card of your deck. If that card costs 2 or less, draw it.
Cost: 2

<b>The Amazing Spider-Man</b> (1 copy)
<img src=""red.png"">
Reveal the top three cards of your deck. Put any that cost 2 or less into your hand. Put the rest back in any order.
Cost: 2
"	Spider-Man (B)	"B"
"<font size='5'>Storm</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Gathering Stormclouds</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<img src=""blue.png"">: Draw a card.
Cost: 3
<font size='1'><i>Two little raindrops. Then two billion.</i></font>

<b>Lightning Bolt</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Attack.jpg"" width=""16"">
Any Villain you fight on the Rooftops this turn gets -2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Spinning Cyclone</b> (3 copies)
<img src=""red.png"">
4 <img src=""Attack.jpg"" width=""16"">
You may move a Villain to a new city space. Rescue any Bystanders captured by that Villain. (If you move a Villain to a city space that already has Villain, swap them.)
Cost: 6

<b>Tidal Wave</b> (1 copy)
<img src=""blue.png"">
5 <img src=""Attack.jpg"" width=""16"">
Any Villain you fight on the Bridge this turn gets -2 <img src=""Attack.jpg"" width=""16"">.
<img src=""blue.png"">: The Mastermind gets -2 <img src=""Attack.jpg"" width=""16""> this turn.
Cost: 7
"	Storm (B)	"B"
"<font size='5'>Thor</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Odinson</b> (5 copies)
<img src=""green.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<img src=""green.png"">: You get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>""Whosoever holds the hammer, if he be worthy, shall possess the power of Thor.""</i></font>

<b>Surge of Power</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
If you made 8 or more <img src=""Recruit.jpg"" width=""16""> this turn, you get +3 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Call Lightning</b> (3 copies)
<img src=""blue.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: You get +3 <img src=""Attack.jpg"" width=""16"">.
Cost: 6
<font size='1'><i>Lightning never strikes twice. Thor never needs to.</i></font>

<b>God of Thunder</b> (1 copy)
<img src=""blue.png"">
5 <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
You can use <img src=""Recruit.jpg"" width=""16""> as <img src=""Attack.jpg"" width=""16""> this turn.
Cost: 8
<font size='1'><i>They call him the God of Thunder. His enemies better start praying.</i></font>
"	Thor (B)	"B"
"<font size='5'>Wolverine</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Healing Factor</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
You may KO a Wound from your hand or discard pile. If you do, draw a card.
Cost: 3

<b>Keen Senses</b> (5 copies)
<img src=""yellow.png"">
1 <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: Draw a card.
Cost: 2
<font size='1'><i>The only thing scarier than Wolverine tracking you is Wolverine finding you.</i></font>

<b>Frenzied Slashing</b> (3 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: Draw two cards.
Cost: 5
<font size='1'><i>Some villains get torn apart by guilt. Others get torn apart by Wolverine.</i></font>

<b>Berserker Rage</b> (1 copy)
<img src=""yellow.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Draw three cards.
<img src=""yellow.png"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each extra card you've drawn this turn.
Cost: 8


"	Wolverine (B)	"B"
"<font size='5'>Angel</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Diving Catch</b> (5 copies)
<img src=""green.png"">
2 <img src=""Recruit.jpg"" width=""16"">
When a card effect causes you to discard this card, rescue a Bystander and draw two cards.
Cost: 4

<b>High-Speed Chase</b> (5 copies)
<img src=""red.png"">
Draw two cards, then discard a card.
Cost: 3

<b>Drop off a Friend</b> (3 copies)
<img src=""yellow.png"">
2+ <img src=""Attack.jpg"" width=""16"">
You may discard a card. You get +Attack equal to that card's Cost.
Cost: 5

<b>Strength of Spirit</b> (1 copy)
<img src=""green.png"">
4 <img src=""Attack.jpg"" width=""16"">
Discard any number of cards. Draw that many cards.
Cost: 7
"	Angel (DC)	DC
"<font size='5'>Bishop</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Absorb Energies</b> (5 copies)
<img src=""red.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
2 <img src=""Attack.jpg"" width=""16"">
Whenever a card you own is KO'd this turn, you get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3

<b>Whatever the Cost</b> (5 copies)
<img src=""blue.png"">
Draw a card.
<img src=""red.png"">: You may KO a card from your hand or discard pile.
Cost: 2
<font size='1'><i>Art contains a gun</i></font>

<b>Concussive Blast</b> (3 copies)
<img src=""blue.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">, <img src=""blue.png"">: You get +3 <img src=""Attack.jpg"" width=""16"">.
Cost: 5
<font size='1'><i>Bishop absorbs energy, channeling it back into devastating blasts.</i></font>

<b>Firepower from the Future</b> (1 copy)
<img src=""silver.png"">
4+ <img src=""Attack.jpg"" width=""16"">
Discard the top four cards of your deck. You get +Attack equal to those cards' printed <img src=""Attack.jpg"" width=""16"">.
<img src=""xmen.png"" width=""16"">: KO any number of those cards.
Cost: 7
<font size='1'><i>Art contains a gun</i></font>
"	Bishop (DC)	DC
"<font size='5'>Blade</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Night Hunter</b> (5 copies)
<img src=""green.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
2 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain in the Sewers or Rooftops this turn, you get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 4

<b>Stalk the Prey</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
You may move a Villain to an adjacent city space. If another Villain is already there, swap them.
Cost: 3

<b>Nowhere to Hide</b> (3 copies)
<img src=""silver.png"">
3 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain in the Sewers or Rooftops this turn, draw two cards.
Cost: 6

<b>Vampiric Surge</b> (1 copy)
<img src=""yellow.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each Villain in your Victory Pile.
Cost: 7
"	Blade (DC)	DC
"<font size='5'>Cable</font>
<font size='3'><i><img src=""xforce.png"" width=""16""></i></font>

<b>Disaster Survivalist</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Recruit.jpg"" width=""16"">
When a Master Strike is played, before it takes effect, you may discard this card. If you do, draw three extra cards at the end of this turn.
Cost: 3

<b>Strike at the Heart of Evil</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
You get +2 <img src=""Attack.jpg"" width=""16""> only when fighting Masterminds.
Cost: 4
<font size='1'><i>Art contains a gun</i></font>

<b>Rapid Response Force</b> (3 copies)
<img src=""red.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<i>Teleport</i>
<img src=""xforce.png"" width=""16"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each other <img src=""xforce.png"" width=""16""> Hero you played this turn.
Cost: 6
<font size='1'><i>Art contains a gun</i></font>

<b>Army of One</b> (1 copy)
<img src=""silver.png"">
5+ <img src=""Attack.jpg"" width=""16"">
KO any number of cards from your hand. You get +1 <img src=""Attack.jpg"" width=""16""> for each card KO'd this way.
Cost: 8
<font size='1'><i>Art contains a gun</i></font>
"	Cable (DC)	DC
"<font size='5'>Colossus</font>
<font size='3'><i><img src=""xforce.png"" width=""16""></i></font>

<b>Draw Their Fire</b> (5 copies)
<img src=""green.png"">
3 <img src=""Attack.jpg"" width=""16"">
You gain a Wound.
Cost: 1
<font size='1'><i>When enemies get charged by a huge steel titan, that tends to occupy their attention.</i></font>

<b>Invulnerability</b> (5 copies)
<img src=""green.png"">
2 <img src=""Recruit.jpg"" width=""16"">
If you would gain a Wound, you may discard this card instead. If you do, draw two cards.
Cost: 3

<b>Silent Statue</b> (3 copies)
<img src=""red.png"">
4+ <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 6
<font size='1'><i>No one expects an enormous metal brawler to take the stealthy approach.</i></font>

<b>Russian Heavy Tank</b> (1 copy)
<img src=""green.png"">
6 <img src=""Attack.jpg"" width=""16"">
If another player would gain a Wound, you may reveal this card to gain that Wound and draw a card.
Cost: 8
"	Colossus (DC)	DC
"<font size='5'>Daredevil</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>

<b>Backflip</b> (5 copies)
<img src=""green.png"">
2 <img src=""Recruit.jpg"" width=""16"">
When you play Backflip, the next Hero you recruit this turn goes on top of your deck.
Cost: 3

<b>Radar Sense</b> (5 copies)
<img src=""yellow.png"">
2+ <img src=""Attack.jpg"" width=""16"">
Choose a number, then reveal the top card of your deck. If the card is that Cost, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Blind Justice</b> (3 copies)
<img src=""red.png"">
4 <img src=""Attack.jpg"" width=""16"">
Choose a number, then reveal the top card of your deck. If the card is that Cost, draw it.
Cost: 6

<b>The Man Without Fear</b> (1 copy)
<img src=""yellow.png"">
7 <img src=""Attack.jpg"" width=""16"">
Choose a number, then reveal the top card of your deck. If the card is that Cost, draw it and repeat this process.
Cost: 8
"	Daredevil (DC)	DC
"<font size='5'>Domino</font>
<font size='3'><i><img src=""xforce.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Lucky Break</b> (5 copies)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Draw a card.
<img src=""xforce.png"" width=""16"">: <i>Versatile 1</i>
Cost: 1

<b>Ready for Anything</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Versatile 2</i>
Cost: 3
<font size='1'><i>With Domino's mutant probability powers, every day is the luckiest day of her life.</i></font>

<b>Specialized Ammunition</b> (3 copies)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
You may discard a card from your hand. If that card had a <img src=""Recruit.jpg"" width=""16""> icon, you get +4 <img src=""Recruit.jpg"" width=""16"">. If that card had an <img src=""Attack.jpg"" width=""16""> icon, you get +4 <img src=""Attack.jpg"" width=""16"">.
Cost: 5

<b>Against All Odds</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Versatile 5</i>
<img src=""xforce.png"" width=""16"">: This card and each other <i>Versatile</i> ability you use for the rest of this turn produces both <img src=""Recruit.jpg"" width=""16""> and <img src=""Attack.jpg"" width=""16"">.
Cost: 7
"	Domino (DC)	DC
"<font size='5'>Elektra</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>

<b>First Strike</b> (5 copies)
<img src=""red.png"">
1+ <img src=""Attack.jpg"" width=""16"">
If this is the first card you played this turn, you get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 1

<b>Ninjitsu</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
Draw a card.
<img src=""red.png"">: You get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 2
<font size='1'><i>Zen is the absence of motion. Ninjitsu, the absence of stillness.</i></font>

<b>Sai Blades</b> (3 copies)
<img src=""yellow.png"">
4+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each Hero you played this turn that costs 1 or 2.
Cost: 6

<b>Silent Meditation</b> (1 copy)
<img src=""yellow.png"">
5+ <img src=""Recruit.jpg"" width=""16"">
When you play Silent Meditation, the next Hero you recruit this turn goes into your hand.
<img src=""marvelknights.png"" width=""16"">: You get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 7
"	Elektra (DC)	DC
"<font size='5'>Forge</font>
<font size='3'><i><img src=""xforce.png"" width=""16""></i></font>

<b>Dirty Work</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: Any Villain you fight in the Sewers this turn gets -2 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Art contains a gun</i></font>

<b>Reboot</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<img src=""silver.png"">: You may discard a card. If you do, draw two cards.
Cost: 4
<font size='1'><i>Art contains a gun</i></font>

<b>Overdrive</b> (3 copies)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Versatile 3</i>
Cost: 5
<font size='1'><i>When Forge can't find the turret remote, he just takes a couple of spoons and builds a new one.</i></font>

<b>B.F.G.</b> (1 copy)
<img src=""silver.png"">
5 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">, <img src=""silver.png"">: Defeat the Mastermind once for free.
Cost: 7
<font size='1'><i>That's a BIG FREAKING GUN!!!!</i></font>
<font size='1'><i>Art contains a gun</i></font>
"	Forge (DC)	DC
"<font size='5'>Ghost Rider</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>

<b>Blazing Hellfire</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
You may KO a Villain from your Victory Pile. If you do, you get +3 <img src=""Attack.jpg"" width=""16"">.
Cost: 5

<b>Hell on Wheels</b> (5 copies)
<img src=""silver.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<img src=""marvelknights.png"" width=""16"">: You get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Most motorcycles don't drive up walls. Most don't drive into your nightmares.</i></font>

<b>Infernal Chains</b> (3 copies)
<img src=""green.png"">
Draw a card.
<img src=""green.png"">: Defeat a Villain of 3 <img src=""Attack.jpg"" width=""16""> or less for free.
Cost: 2

<b>Penance Stare</b> (1 copy)
<img src=""blue.png"">
3+ <img src=""Attack.jpg"" width=""16"">
Each player KOs a Villain from their Victory Pile. You get +1 <img src=""Attack.jpg"" width=""16""> for each Villain KO'd this way.
<img src=""marvelknights.png"" width=""16"">: Put one of those Villains into your Victory Pile.
Cost: 8
"	Ghost Rider (DC)	DC
"<font size='5'>Iceman</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Deep Freeze</b> (5 copies)
<img src=""blue.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
Draw a card.
<img src=""blue.png"">: You get +1 <img src=""Recruit.jpg"" width=""16""> for each other <img src=""blue.png""> Hero you played this turn.
Cost: 2

<b>Ice Slide</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each other <img src=""blue.png""> Hero you played this turn.
Cost: 4

<b>Frost Spike Armor</b> (3 copies)
<img src=""green.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: Draw a card for each <img src=""blue.png""> Hero you played this turn.
Cost: 5

<b>Impenetrable Ice Wall</b> (1 copy)
<img src=""blue.png"">
7 <img src=""Attack.jpg"" width=""16"">
If a Villain, Master Strike, or Mastermind Tactic would cause you to gain any Wounds or discard any cards, you may reveal this card instead.
Cost: 8
"	Iceman (DC)	DC
