Name,MM,Epic,T,Set,LeadsV,LeadsH,VP,BP,B,R,G,Y,S,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,PL,Effect/Master Strike,OtherEffects,NOTE
Cursed Dynasty,Baron Helmut Zemo,,,CW,,,,,,,,,,,,,,,,,,Draw 2 extra next turn,,
Blasted Henchmen!,Baron Helmut Zemo,,,CW,,,,,,,,,1,,,,,,,,,Other players reveal S or KO villain from vp,,
Endless Minions,Baron Helmut Zemo,,,CW,,,,,,,,,1,,,,,,1,,,Other players reveal S or put villain from vp in city.,,
Revenger for my father,Baron Helmut Zemo,,,CW,,,,,,,,,,Avengers,1,1,,,,,,Other players with avenger hero get wound,,
Carnage,,,,PTT,Maximum Carnage,,6,9,,,,,,,,1,2,,,,,Feast on every player; wound if hero cost 0,,
Endless hunger,Carnage,,,PTT,,,,,,,,,,,,,2,,,,,"Feast. If 0 cost hero, continue feasting.",,
Feed me,Carnage,,,PTT,,,,,,,,,,,,,1,,,,,"Feast, get MO equal to cost.",,
Drooling Jaws,Carnage,,,PTT,,,,,,,,,,,,,1,,,,,Each player reveals top. You choose where to feast.,,
Om nom nom,Carnage,,,PTT,,,,,,,,,,,,,1,1,,,,"Feast, if a 0 cost hero, other players KO BS from VP.",,
"Charles Xavier, Professor of Crime",,,,N,X-Men Noir,,6,8,,,,,,,,,,,,1,,Four heroes capture hidden witnesses,Get plus for BS in HQ and city,
Corrupt weak minds,"Charles Xavier, Professor of Crime",,,N,,,,,,,,,,,,,,,,,,Other players put BS from vp as hidden witness on hero in hq,,
Master manipulator,"Charles Xavier, Professor of Crime",,,N,,,,,,,,,,X-Men,2,,,,,,,Investigate hero deck for x-men,,
X-con men,"Charles Xavier, Professor of Crime",,,N,,,,,,,,,,X-Men,1,1,,,,,,Other players reveal x-men or gain wound,,
Commit to the asylum,"Charles Xavier, Professor of Crime",,,N,,,,,,,,,,,,,1,,,,,Other players investigate for FI hero and KO it,,
Dark Phoenix,,,,XM,Hellfire Club,,7,13,,,,,,,,,2,,,,,KO top card of hero deck and all heroes from it with same classes.,Wins when hero deck runs out,
Dark Phoenix,,1,,XM,Hellfire Club,,7,15,,,,,,,,,2,,,,,KO top card of hero deck and all heroes from it with same classes. Return Hellfire Club villain. Play horror,Wins when hero deck runs out,
Fiery Reincarnation,Dark Phoenix,,,XM,,,,,,,,,,,,,,,,,,Gain hero from KO pile costing 7 or more,,
Worship me as a god,Dark Phoenix,,,XM,,,,,,,,,,,,,,,,,,Other players gain two zero cost heroes from KO pile.,,
Burn the world to ashes,Dark Phoenix,,,XM,,,,,,,,,,,,,,,,,,Other players discards cards from their hand with same name as KO'd cards.,,
Consume an entire galaxy,Dark Phoenix,,,XM,,,,,,,,,,,,,2,,,,,Other players KO card that costs 1 or more from their discard pile.,,
Deathbird,,,,XM,Shi'ar Imperial Guard,,6,8,,,,,,,,1,,,2,,,"If Shi'Ar in city, wounds for everyone. Then put a 7 Shi'Ar token in city.",Gets +1 for Shi'Ar in city and escape pile,Also add Shi'Ar henchmen group
Deathbird,,1,,XM,,,6,10,,,,,,,,,,,2,,,"If Shi'Ar in city, horror. Then put a 9 Shi'Ar token in city.",Gets +2 for Shi'Ar in city and escape pile,Also add Shi'Ar henchmen group
Shi'Ar Elite Bodyguards,Deathbird,,,XM,,,,,,,,,,,,,,,1,,1,"Rescue 4 BS. Tactic enters city, shuffles back upon escape.",,
Shi'Ar Extermination Legion,Deathbird,,,XM,,,,,,,,,,,,,,,1,,,"Rescue 4 BS. Tactic enters city, discard upon escape.",,
Shi'Ar Hovertank Battalion,Deathbird,,,XM,,,,,,,,,,,,1,,,1,,,"Rescue 4 BS. Tactic enters city, wounds upon escape.",,
Shi'Ar Master Spies,Deathbird,,,XM,,,,,,,,,,,,,,,1,,,"Rescue 4 BS. Tactic enters city, twist upon escape.",,
Dr. Doom,,,,B,,Doombot Legion,5,9,,,,,1,,,,,,,,,"If no Silver hero, put 2 card on top of deck (if 6 cards in hand)",,
Secrets of time travel,Dr. Doom,,,B,,,,,,,,,,,,,,,,,,Take extra turn,,
Monarch's decree,Dr. Doom,,,B,,,,,,,,,,,,,,,,,,Other players draw or discard.,,
Treasures of Latveria,Dr. Doom,,,B,,,,,,,,,,,,,,,,,,Next hand draw three extra,,
Dark Technology,Dr. Doom,,,B,,,,,1,,,,1,,,,,,,,,Recruit B or S hero for free,,
Evil Deadpool,,,,DP,Evil Deadpool Corpse,,6,11,,,,,,,,2,,,,,,Each player discards; the one with cheapest hero gets wound,Gets plus for tactics you already gained,
Evil even oddball,Evil Deadpool,,,DP,,,,,,,,,,,,1,,,,,,Other players with fewest odd costed cards gets wound,,
Hyper-insane healing factor,Evil Deadpool,,,DP,,,,,,,,,,,,,,,,,1,"If not final tactic, gain 6 MO and shuffle back.",,
Stitched from dead (pool) parts,Evil Deadpool,,,DP,,,,,,,,,,,,1,,,,,,Other players discard top of deck. Lowest costs get wound.,,
Of course it's corpse,Evil Deadpool,,,DP,,,,,,,,,,,,1,,,,,,Other player with fewest team villains gains wound.,,
Galactus,,,,FF,Heralds of Galactus,,7,20,,,,,,,,,1,,2,,,Destroy a city space,Gets minus for every hero of same class,Wins when city is gone
Force of Eternity,Galactus,,,FF,,,,,,,,,,,,,,,,,,"New hand, draw six and discard six.",,
Panicked Mobs,Galactus,,,FF,,,,,,,,,,,,,,,,1,,Choose class. Players rescue BS for each hero they have of that class.,,
Cosmic Entity,Galactus,,,FF,,,,,,,,,,,,,,,,,,Choose class. Players draw cards for each hero they have of that class.,,
Sunder the Earth,Galactus,,,FF,,,,,,,,,,,,,1,,,,,Other players KO heroes from hand with same name as hero in hq,,
Immortal Emperor Zheng-Zhu,,,,SW2,K'un-lun,,5,7,,,,,,,,,,,,,,Discard an ultimate hero or discard down to 3 cards.,7th circle of Kung Fu,
Imperial Edict,Immortal Emperor Zheng-Zhu,,,SW2,,,,,,,,,,,,,,,,,,Put any number of heroes on bottom hero deck.,,
Emperor's Justice,Immortal Emperor Zheng-Zhu,,,SW2,,,,,,,,,,Marvel Knights,1,1,,,,,,Other players reveal MK or wound,,
Humble the Pretenders,Immortal Emperor Zheng-Zhu,,,SW2,,,,,,,,,,Marvel Knights,1,,,,,,,Other players reveal MK or discard a card costing less than 7.,,
Ultimate Kung-Fu Mastery,Immortal Emperor Zheng-Zhu,,,SW2,,,,,,,,,,,,1,,,,,,Other players reveal circle of kung fu card from VP or wound,,
King Hyperion,,,,SW2,Utopolis,,6,12,,,,,,,,1,,,2,,,Goes into the city and charges 3 spaces. Wounds if he escapes.,,
Monarch of Utopolis,King Hyperion,,,SW2,,,,,,,,,,,,,,,,,1,"If in city, remove him, shuffle back tactic and draw three extra cards next turn.",,
Rule with an iron fist,King Hyperion,,,SW2,,,,,,,,,,,,,,,,,1,"If in city, remove him, shuffle back tactic and defeat villain for free.",,
Worshipped by millions,King Hyperion,,,SW2,,,,,,,,,,,,,,,,,1,"If in city, remove him, shuffle back tactic and rescue six bystanders.",,
Royal treasury,King Hyperion,,,SW2,,,,,,,,,,,,,,,,,1,"If in city, remove him, shuffle back tactic and get 5 MO.",,
Kingpin,,,,DC,Streets of New York,,6,13,,,,,,Marvel Knights,1,,,,,,,"Reveal MK or discard hand, then draw 5.",Bribe,
Dirty Cops,Kingpin,,,DC,,,,,,,,,,,,,,,,,,Put zero cost hero from KO on other player's deck.,,
Criminal Empire,Kingpin,,,DC,,,,,,,,,,,,,,,2,,,"If not final tactic, play all villains in top 3 of villain deck. Put rest back.",,
Call a hit,Kingpin,,,DC,,,,,,,,,,,,,1,,,,,KO a hero from each player's discard pile.,,
Mob war,Kingpin,,,DC,,,,,,,,,,,,,,,2,,,Other players play a henchmen from VP.,,
Loki,,,,B,Enemies of Asgard,,5,10,,,1,,,,,1,,,,,,Reveal green hero or get wound,,
Vanishing Illusions,Loki,,,B,,,,,,,,,,,,,,,,,,Other players KO villain from VP.,,
Whispers and Lies,Loki,,,B,,,,,,,,,,,,,,1,,,,Other players KO 2 BS from VP.,,
Maniacla Tyrant,Loki,,,B,,,,,,,,,,,,,,,,,,KO up to 4 cards from your discard.,,
Cruel Ruler,Loki,,,B,,,,,,,,,,,,,,,,,,Defeat villain for free.,,
Macho Gomez,,,,DP,"Deadpool's ""Friends""",,6,9,,,,,,,,2,,,,,,Strike becomes bounty. Get wounds for each bounty. Pay 1 MO to move to left,Gets plus for # of his villains in your vp,
Bounty Payout,Macho Gomez,,,DP,,,,,,,,,,,,,,,,,,Get MO for each bounty on other players.,,
Renegotiate the contract,Macho Gomez,,,DP,,,,,,,,,,,,,,,,,,Redistribute bounties.,,
Interstellar Assassin,Macho Gomez,,,DP,,,,,,,,,,,,,,,,,,Other players with a bounty discard down to 4.,,
Super Macho Man,Macho Gomez,,,DP,,,,,,,,,,,,,,,,,,Rescue BS for each bounty on other players.,,
"Madelyne Pryor, Goblin Queen",,,,SW1,Limbo,,6,10,,,,,,,,1,,,,1,,"If she has bystanders, wounds. Then she captures 4.",Her BS fought as 2 villains. Can't be attacked if any BS.,
Everyon's a demon on the inside,"Madelyne Pryor, Goblin Queen",,,SW1,,,,,,,,,,,,,,,,1,,She captures a BS from other player's VP.,,
City of demon goblins,"Madelyne Pryor, Goblin Queen",,,SW1,,,,,,,,,,,,,,,,1,,She captures 5 BS.,,
Gather the harvest,"Madelyne Pryor, Goblin Queen",,,SW1,,,,,,,,,,,,,,,,1,,She captures a BS for her team in city/escape.,,
Corrupted clone of Jean Grey,"Madelyne Pryor, Goblin Queen",,,SW1,,,,,,,,,,X-Men,1,1,,,,,,Other players reveal x-men or gain wound,,
Magneto,,,,B,Brotherhood,,5,8,,,,,,X-Men,2,,,,,,,Reveal X-men or discard down to 4 cards.,,
Crushing shockwave,Magneto,,,B,,,,,,,,,,X-Men,2,2,,,,,,Other player's reveal X-men or gain 2 wounds.,,
Electromagnetic bubble,Magneto,,,B,,,,,,,,,,X-Men,1,,,,,,,Add one of your X-men to your next hand.,,
Xavier's nemesis,Magneto,,,B,,,,,,,,,,X-Men,2,,,,,,,Rescue BS for each of your X-men.,,
Bitter captor,Magneto,,,B,,,,,,,,,,X-Men,1,,,,,,,Recruit an X-men hero.,,
"Maria Hill, Director of S.H.I.E.L.D.",,,,CW,S.H.I.E.L.D. Elite,,6,7,,,,,,,,,,,2,,,Add 2 shield officers to city as 3 villains,2x shield clearance; need to clear shield officers first,
Declare martial law,"Maria Hill, Director of S.H.I.E.L.D.",,,CW,,,,,,,,,,,,,,,2,,,Put officer in empty city spaces.,,
Crash the helicarrier,"Maria Hill, Director of S.H.I.E.L.D.",,,CW,,,,,,,,,,,,,,,,,,KO any number of SHIELD heroes.,,
Rapid response team,"Maria Hill, Director of S.H.I.E.L.D.",,,CW,,,,,,,,,,,,,,,2,,,2 officers enter citY.,,
Evacuation Code Epsilon,"Maria Hill, Director of S.H.I.E.L.D.",,,CW,,,,,,,,,,,,,,,,,,Other players discard SHIELD hero.,,
Mephisto,,,,DC,Underworld,,6,10,,,,,,Marvel Knights,1,2,,,,,,Reveal MK or wound.,,Wounds go to top of your deck
Damned if you do,Mephisto,,,DC,,,,,,,,,,,,1,,1,,,,Other player's KO BS from VP or wound.,,
The price of failure,Mephisto,,,DC,,,,,,,,,,,,1,,,,,,Other players without tactic get wound.,,
Devilish torment,Mephisto,,,DC,,,,,,,,,,,,,,,,,,Other players put zero cost heroes from discard on top of their deck,,
Pain begets pain,Mephisto,,,DC,,,,,,,,,,,,,,,,,,Give any number of wounds in your hand to other player.,,
Misty Knight,,,,CW,Heroes for Hire,,6,14,,,,,,,,1,,,,,,Reveal 4 MO cards or get wound,Bribe,
Cyborg detective,Misty Knight,,,CW,,,,,,,,,,,,,,,,,,Reveal top 3 cards of villain deck and put back in any order.,,
Vibranium cyber arm,Misty Knight,,,CW,,,,,,,,,,Marvel Knights,1,1,,,,,,Other players reveal MK or wound.,,
Bionic repulsor field,Misty Knight,,,CW,,,,,,,,,,Marvel Knights,1,,,,,,,Other players reveal MK or put two cards from hand on top deck.,,
Trusted bodyguard,Misty Knight,,,CW,,,,,,,,,,,,,,,,1,,"Player with Colleen wing in VP rescues 5 BS, then Wing fortifies this.",,
Mojo,,,,XM,Mojoverse,,5,6,,,,,1,,,,,,,1,,Add Human Shield. Reveal silver hero or discard at random.,Starts with 3 human shields.,Bystanders are worth 3 VP.
Mojo,,1,,XM,Mojoverse,,5,7,,,,,1,,,,,,,1,,"Add Human Shield, also to Mojo villains. Reveal silver hero or discard down to 4.",Starts with 6 human shields.,Bystanders are worth 4 VP.
Mojo branding opportunity,Mojo,,,XM,,,,,,,,,,,,,,,,1,,Add Human Shield. Draw card for each Mojoverse villain in your VP.,,
Billions of tv viewers,Mojo,,,XM,,,,,,,,,1,,,,,,,1,,Other players reveal S hero or give BS to Mojo.,,
Brain-melting tv marathon,Mojo,,,XM,,,,,,,,,,,,1,,,,,,Other players without tactic get wound.,,
Cross-dimensional marketing,Mojo,,,XM,,,,,,,,,,,,,,,,1,,Add Human Shield. Get MO for each BS in your VP. ,,
Mole Man,,,,FF,Subterranea,,6,7,,,,,,,,1,,,1,,,"All of his villains escape. If so, wounds.",Gets plus for his escaped villains.,
Dig to freedom,Mole Man,,,FF,,,,,,,,,,,,,,,,,,Other players put Subterranea villain from VP in escape pile,,
Underground riches,Mole Man,,,FF,,,,,,,,,,,,,,,,,,Get 6 MO only for heroes under the streets.,,
Master of monsters,Mole Man,,,FF,,,,,,,,,,,,,,,2,,,"If not final tactic, play all Subterranea villains from top 6 of villain deck. Rest on bottom",,
Secret tunnel,Mole Man,,,FF,,,,,,,,,,,,,,,,,,Get 6 FI only for villain on the streets.,,
Mr. Sinister,,,,DC,Marauders,,6,8,,1,,,,,,,,,,1,,Add BS. Reveal red or discard cards equal to # of BS he has.,Gets plus for his bystanders.,
Telepathic manipulation,Mr. Sinister,,,DC,,,,,,,,,,,,,,,,,,Add BS from other player's VP.,,
Plans within plans,Mr. Sinister,,,DC,,,,,,,,,,,,,,,,,,Add BS for each tactic in VP's (including this one).,,
Master geneticist,Mr. Sinister,,,DC,,,,,,,,,,,,,,,,,,Add BS from top 7 of villain deck. Rest back at random.,,
Human experimentation,Mr. Sinister,,,DC,,,,,,,,,,,,,,,,,,Add BS for each villain in city.,,
Mysterio,,,,PTT,Sinister Six,,6,8,,,,,,,,,,,,,,This MS becomes a tactic.,,
Blurring images,Mysterio,,,PTT,,,,,,,,,,,,,,,,,,Get MO for each tactic left.,,
Mists of deception,Mysterio,,,PTT,,,,,,,,,,,,,,,,,,"If not final tactic, play all master strikes in top five of villain deck. Bottom the rest.",,
Master of illusions,Mysterio,,,PTT,,,,,,,,,,,,,,,,,1,"If not final tactic, shuffle a master strike from each other player's VP.",,
Captive audience,Mysterio,,,PTT,,,,,,,,,,,,,,,,,,Rescue BS for each tactic left.,,
"Nimrod, Super Sentinel",,,,SW1,Sentinel Territories,,6,6,,,,,1,,,,,,,,,Reveal silver hero or discard all your MO or FI heroes (your choice).,Need 6 MO to fight him,
Scatter the mutants,"Nimrod, Super Sentinel",,,SW1,,,,,,,,,,,,,,,,,,Put all heroes with either MO or FI signs from hq on bottom of hero deck.,,
Adapt and destroy,"Nimrod, Super Sentinel",,,SW1,,,,,,,,,,,,,,,,,,Other players discard a MO or FI hero (your choice).,,
Detect mutation,"Nimrod, Super Sentinel",,,SW1,,,,,,,,,,,,,,,,,,"Choose MO or FI. If top card of your deck has that, draw it, then repeat.",,
Teleport and incarcerate,"Nimrod, Super Sentinel",,,SW1,,,,,,,,,,,,,,,,,,"Choose MO or FI. If top card of hero deck has that, teleport it.",,
Onslaught,,,,XM,Dark Descendants,,7,10,,,,,,,,,2,,,,,"KO all his heroes, then dominate a nongrey from each player's hand.",,Hand size is -1!
Onslaught,,1,,XM,Dark Descendants,,7,12,,,,,,,,,2,,,,,"KO all his heroes, then dominate two nongrey from each player's hand. Play horror.",,Hand size is -1!
Xavier and Magneto combined,Onslaught,1,,XM,,,,,,,,,,X-men|Brotherhood,1|1,,1,,,,,Dominate all X-men and Brotherhood heroes from top 3 of hero deck. Put others back.,,
Worldwide mental control,Onslaught,,,XM,,,,,,,,,,,,,,,,,,Dominate 4 zero cost heroes from KO pile. KO them when fought.,,
Godlike psionic entity,Onslaught,,,XM,,,,,,,,,,,,,2,,,,,Dominate all heroes from the HQ.,,
Sins of X-men past,Onslaught,,,XM,,,,,,,,,,X-men,1,,1,,,,,Dominate an X-men from top 6 of other players deck.,,
Ragnarok,,,,CW,Registration Enforcers,,6,6,,,,,,,,,,,,,,Discard all zero or nonzero heroes,Gets plus for each color in the HQ.,
Hammer Goliath,Ragnarok,,,CW,,,,,,,,,,,,,1,,,,,KO all heroes costing 7 or more from HQ,,
God of Cyborg Thunder,Ragnarok,,,CW,,,,,,,,,,,,,,,,,,Can spend MO as FI this turn,,
Unnatural Storm Clouds,Ragnarok,,,CW,,,,,,,,,,,,,,,,,,Tuck all heroes from the HQ,,
Electrical Charge,Ragnarok,,,CW,,,,,2,,,,,,,,,,,,,Draw a card for each of your B heroes,,
Red Skull,,,,B,HYDRA,,5,7,,,,,,,,,1,,,,,Each player KO's a hero,,
Endless resources,Red Skull,,,B,,,,,,,,,,,,,,,,,,Get 4 MO,,
Hydra conspiracy,Red Skull,,,B,,,,,,,,,,,,,,,,,,"Draw two cards, and draw more for each HYDRA villain in your vp",,
Negablast grenades,Red Skull,,,B,,,,,,,,,,,,,,,,,,Get 3 FI,,
Ruthless dictator,Red Skull,,,B,,,,,,,,,,,,,,,,,,"Look at top 3 of your deck. KO one, discard one, put one back.",,
Shadow King,,,,XM,Shadow-X,,6,7,,,,,,,,,2,,,,,"KO all his heroes, then dominate a nongrey from each player's discard pile.",,
Shadow King,,1,,XM,Shadow-X,,6,9,,,,,,,,,2,,,,,"KO all his heroes, then dominate two nongrey from each player's discard pile.",Play two horrors at beginning of game,
Poison their minds,Shadow King,,,XM,,,,,,,,,,,,,1,,,,,Other players have one nongrey hero from hand dominated.,,
Psychic Seduction,Shadow King,,,XM,,,,,,,,,,,,,2,,,,,Dominate all heroes costing 5 or more from HQ,,
Telepathic betrayal,Shadow King,,,XM,,,,,,,,,,,,,,,,,,Put Betrayal of the Shadow trap from any VP or KO on top of villain deck,,
Fiend of the astral plane,Shadow King,,,XM,,,,,,,,,,,,,,,,,,Other players shuffle two MO heroes from hand back into deck,,
"Shiklah, the Demon Bride",,,,SW2,Monster Metropolis,,6,9,,,,,,,,,,,,,,"Put all twists among top 3 of villain deck on top, rest on bottom.",,
Enslavement beam,"Shiklah, the Demon Bride",,,SW2,,,,,,,,,,,,,,,,,,"Fateful Resurrection: if so, rescue 4 BS.",,
Infernal power,"Shiklah, the Demon Bride",,,SW2,,,,,,,,,,,,,,,,,,"Fateful Resurrection: if so, draw two cards.",,
"Shiklah's Husband, Deadpool","Shiklah, the Demon Bride",,,SW2,,,,,,,,,,,,,,,,,,"Gain as hero; 5 FI, red, gets +1 for each hero with odd cost you played",,
Drain life,"Shiklah, the Demon Bride",,,SW2,,,,,,,,,,,,,,,,,,"Fateful Resurrection: if so, defeat a villain for free.",,
Spider-Queen,,,,SW2,,Spider-Infected,6,8,,,,,,,,1,,,,2,,Put Spider-Infected back in city or wound.,Gets plus for escaped bystanders.,
Web the skyscrapers,Spider-Queen,,,SW2,,,,,,,,,,Spider Friends,1,,,,,2,,Other players reveal spider friends hero or put BS from VP into escape,,
Control arachnid genes,Spider-Queen,,,SW2,,,,,,,,,,Spider Friends,1,,,,,,,Gain a spider friends hero,,
Sonic scream,Spider-Queen,,,SW2,,,,,,,,,,,,,,,,2,,"Put all BS from top 8 of villain deck into escape, rest on bottom.",,
Infect the entire city,Spider-Queen,,,SW2,,,,,,,,,,,,,,,,2,,"Put BS in escape, then put one on each spider-infected.",,
Stryfe,,,,DC,MLF,,6,7,,,,,,X-Force,1,,,,,,,Reveal X-force or discard at random.,Gets plus for MS played.,
Swift vengeance,Stryfe,,,DC,,,,,,,,,,,,,,,,,,A wound becomes a master strike.,,
Tide of retribution,Stryfe,,,DC,,,,,,,,,,X-Force,1,1,,,,,,Other players reveal X-force or gian wound.,,
Furious wrath,Stryfe,,,DC,,,,,,,,,,,,,,,,,,"Play all master strike from top 6 villain deck, rest back.",,
Psychic torment,Stryfe,,,DC,,,,,,,,,,,,,,,,,,"Look at top five of your deck. Draw one, rest discard.",,
Supreme Intelligence of the Kree,,,,GG,Kree Starforce,,6,9,,,,,,,,,,,,,,"Add shard, then discard equal to and cost of plus 1 number of shards.",Shards,
Countermeasure protocols,Supreme Intelligence of the Kree,,,GG,,,,,,,,,,,,,,,,,,Add shard for each tactic in vp's (including this one).,,
Combined knowledge of all Kree,Supreme Intelligence of the Kree,,,GG,,,,,,,,,,,,,,,,,,Add shard for every Kree in city or escape.,,
Guide Kree Evolution,Supreme Intelligence of the Kree,,,GG,,,,,,,,,,,,,,,,,,"Add shard, also to all Kree",,
Cosmic Omniscience,Supreme Intelligence of the Kree,,,GG,,,,,,,,,,,,,,,,,,Add shard for each strike played,,
Thanos,,,,GG,Infinity Gems,,7,24,,,,,,,,,,,,,,Put nongrey hero from hand next to Thanos.,Gets minus for infinity gems in play.,
The Mad Titan,Thanos,,,GG,,,,,,,,,,,,,,,,,,Other players discard all heroes with same name as hero next to Thanos,,
God of Death,Thanos,,,GG,,,,,,,,,,,,1,,,,,,Other players gain wound for each hero with same name as bound hero in hand.,,
Keeper of Souls,Thanos,,,GG,,,,,,,,,,,,,,,,,,Gain a hero from the pile. Other players put nongrey hero from discard in there.,,
Centuries of Envy,Thanos,,,GG,,,,,,,,,,,,,,,,,,Other players discard an infinity gem from play,,
"The Goblin, Underworld Boss",,,,N,Goblin's Freak Show,,6,10,,,,,,,,1,,,,1,,Two BS from each player become HW. Wounds if they cannot,Hidden witnesses,Starts with 2 HW
Carnival of carnage,"The Goblin, Underworld Boss",,,N,,,,,,,,,,,,,,,,,,Other players discard for each freak show villain in citY.,,
Blackmail the judges,"The Goblin, Underworld Boss",,,N,,,,,,,,,,,,,,,,,,2 HW for each freak show villain in city.,,
Sinister dreams,"The Goblin, Underworld Boss",,,N,,,,,,,,,,Sinister Six|Spider Friends,1|1,1,,,,,,Other players reveal Sinister Six or Spider Friends hero or wound,,
Blind loyalty,"The Goblin, Underworld Boss",,,N,,,,,,,,,,,,,,,,,,Investigate villain deck for freak show villain and put in vp.,,
Wasteland Hulk,,,,SW1,Wasteland,,6,7,,,,,,,,1,,,,,,Hulk rampage,Gets plus 3 for tactics already gained,
Revert to Bruce Banner,Wasteland Hulk,,,SW1,,,,,,,,,1,,,,,,,,,Gain S hero,,
Brutal Beating,Wasteland Hulk,,,SW1,,,,,,,,,,,,,,,,,,Other players discard for each wound in discard.,,
Memories of Pain,Wasteland Hulk,,,SW1,,,,,,,,,,,,,,,,,,Other players put two wounds from discard on top of their deck,,
Radioactive Regeneration,Wasteland Hulk,,,SW1,,,,,,,,,,,,,,,,,,KO up to two wound from hand/discard,,
Zombie Green Goblin,,,,SW1,The Deadlands,,6,11,,,,,,,,,1,,,,,"KO all ultimate heroes, then discard for each such hero KO'd total.",Gets plus 1 for KO'd ultimate heroes.,
Reign of Terror,Zombie Green Goblin,,,SW1,,,,,,,,,,,,,,,1,,,Rise of the Living Dead: Tuck all heroes costing 6 or less.,,
The Hungry Dead,Zombie Green Goblin,,,SW1,,,,,,,,,,,,1,,,1,,,Rise of the Living Dead: Other players get wound if villain in city with Rise,,
Love to have you for dinner,Zombie Green Goblin,,,SW1,,,,,,,,,,,,,1,,1,,,"Rise of the Living Dead: KO all cost 7 or more in top 5 of hero deck, bottom rest",,
Army of cadavers,Zombie Green Goblin,,,SW1,,,,,,,,,,,,,,,1,,,Other players discard for each villain with Rise in city,,
