Group,Name,Ct,Set,VP,BP,B,R,G,Y,S,SP,ESC,AMB,Team,TeamSC,Wnd,KOH,KBS,CRWD,BS,MM,Cty,Protection,NOTE
Emissaries of Evil,Rhino,2,DC,3,5,,,,,,,,1,,,1,,,,,,,,
Emissaries of Evil,Gladiator,2,DC,3,5,,,,,,,,1,,,,,,,,,,,
Emissaries of Evil,Electro,2,DC,4,6,,,,,,,,1,,,,,,,,,,,
Enemies of Asgard,Frost Giant,3,B,2,4,1,,,,,,1,,,,1,,,,,,,,
Enemies of Asgard,Enchantress,2,B,4,6,,,,,,,,,,,,,,,,,,,
Enemies of Asgard,"Ymir, Frost Giant King",2,B,4,6,1,,,,,,,1,,,1,,,,,,,,
Enemies of Asgard,Destroyer,1,B,5,7,,,,,,,1,,,,,1,,,,,,,
Evil Deadpool Corpse,Wolverinepool,2,DP,6,7,,,,,,,,1,,,1,,,,,,,Revenge,
Evil Deadpool Corpse,D.E.A.D.P.O.O.L.,2,DP,3,4,,,,,,,,,,,,1,,,,,,Revenge,
Evil Deadpool Corpse,Ultimate Deadpool,2,DP,4,5,,,,,,,1,,,,,,,,,,,Revenge,
Evil Deadpool Corpse,The Deadpool Kid,2,DP,4,5,,,,,,,1,,,,,,,,,,,Revenge,
Four Horsemen,War,2,DC,4,6,,,,1,,,1,,,,1,,,,,,,,
Four Horsemen,Pestilence,2,DC,3,5,,,,,,,1,,,,,,,,,,,,
Four Horsemen,Famine,2,DC,2,4,,,,1,,,1,,,,,,,,,,,,
Four Horsemen,Death,2,DC,5,7,,,,,,,1,,,,,2,,,,,,,
Goblin's Freak Show,The Chameleon,2,N,2,4,,,,,,,,1,,,,,,1,1,,,,
Goblin's Freak Show,"The Vulture, Cannibal",2,N,3,5,,,,,,,1,1,,,1,,1,,1,,,,
Goblin's Freak Show,Montana,1,N,2,4,,,,,,,,1,,,,,,,1,,,,
Goblin's Freak Show,Fancy Dan,1,N,2,1,,,,,,,,1,,,,1,,,1,,,,
Goblin's Freak Show,Ox,1,N,3,5,,,1,,,,,1,,,,,,,1,,,,
Goblin's Freak Show,"Kraven, Animal Trainer",1,N,4,5,,,,,,,,1,,,,,,,1,,,,
Great Lakes Avengers,Squirrel Girl,2,CW,2,3,,,,,,,1,,,,,,,1,,,,,
Great Lakes Avengers,Flatman,2,CW,2,5,,1,,,,,,,,,-1,1,,,,,,Size-changing,
Great Lakes Avengers,Big Bertha,2,CW,4,7,,,1,,,,1,,,,1,,,,,,,Size-changing,
Great Lakes Avengers,Mr. Immortal,2,CW,2,2,,,,,,,,,,,,,,1,,,,,
Guardians of Knowhere,Rocket Raccoon,2,SW2,2,4,,,,,,,,,,,,1,,,,,,,
Guardians of Knowhere,Groot,2,SW2,4,5,,,,,,,,,,,,,,1,,,,,
Guardians of Knowhere,Drax the Destroyer,2,SW2,4,5,,,,,,,,,,,,1,,1,,,,,
Guardians of Knowhere,Angela,1,SW2,5,7,,,,,,,1,,,,,,,1,,1,,,
Guardians of Knowhere,Gamora,1,SW2,4,6,,,,,,,1,1,,,1,,,1,,,,,
Hellfire Club,Harry Leland,2,XM,3,5,,,,,,,1,1,,,,,,,,,,,
Hellfire Club,Sebastian Shaw,2,XM,4,3,,,,,,,1,,,,,,,1,,,,,
Hellfire Club,Emma Frost,2,XM,4,4,,,,,,,,1,X-Men,2,,,,,,,,,
Hellfire Club,Mastermind,1,XM,6,8,,,,,,,,1,,,,,,,,1,,,
Hellfire Club,Corrupt the Phoenix,1,XM,3,-1,,,,,,,,,,,,,,1,,,,,
Heralds of Galactus,Stardust,2,FF,5,10,,2,,,,,,,,,,,,,,,,Cosmic threat,
Heralds of Galactus,Terrax the Tamer,2,FF,5,11,,,2,,,,,1,,,,,,,1,,,Cosmic threat,
Heralds of Galactus,Firelord,2,FF,4,9,2,,,,,,1,,,,1,,,,,,,Cosmic threat,
Heralds of Galactus,Morg,2,FF,6,12,,,,2,,,,1,,,,,,,,,,Cosmic threat,
Heroes for Hire,Tarantula,2,CW,5,7,,,,,,,1,,,,1,,,,,,,Bribe,
Heroes for Hire,Shang-Chi,2,CW,2,3,,,,,,,,,,,,,,1,,,,Bribe,
Heroes for Hire,Colleen Wing,2,CW,5,9,,,,,,,1,,,,,,,,,,,Bribe,
Heroes for Hire,Humbug,2,CW,3,5,,,,,,,,,,,,1,,,,,,Bribe,
HYDRA,Hydra Kidnappers,3,B,1,3,,,,,,,,,,,,,,,,,,,
HYDRA,Endless armies,3,B,3,4,,,,,,,,,,,,,,2,,,,,
HYDRA,Viper,1,B,3,5,,,,,,,1,,,,1,,,,,,,,
HYDRA,Supreme Hydra,1,B,6,6,,,,,,,,,,,,,,,,,,,
Infinity Gems,Space Gem,2,GG,0,5,,,,,,,,1,,,,,,,,,1,"Shards, artifact",
Infinity Gems,Reality Gem,2,GG,0,5,,,,,,,,1,,,,,,,,,,"Shards, artifact, probe villain deck",
Infinity Gems,Power Gem,1,GG,0,7,,,,,,,,1,,,,,,,,,,"Shards, artifact",
Infinity Gems,Time Gem,1,GG,0,6,,,,,,,,1,,,,,,1,,,,"Shards, artifact",
Infinity Gems,Soul Gem,1,GG,0,6,,,,,,,,1,,,,,,,,,,"Shards, artifact",
Infinity Gems,Mind Gem,1,GG,0,6,,,,,,,,,,,,,,,,,,"Shards, artifact",
Kree Starforce,Supremor,2,GG,2,3,,,,,,,,1,,,,,,,,,,Shards,
Kree Starforce,Demon Druid,1,GG,3,5,,,,,,,,1,,,,,,,,,,Shards,
Kree Starforce,Korath the Pursuer,1,GG,3,5,,,,,,,1,1,,,,,,,,,,Shards,
Kree Starforce,Dr. Minerva,1,GG,3,5,,,,,,,,1,,,,,,,,,,Shards,
Kree Starforce,Captain Atlas,1,GG,4,6,,,,,,,1,,,,,,,,,,,Shards,
Kree Starforce,Shatterax,1,GG,3,5,,,,,,,,,,,,,,,,,,Shards,
Kree Starforce,Ronan the Accuser,1,GG,5,7,,,,,,,1,1,,,1,,,,,,,,
K'un-lun,Razor Fist,2,SW2,3,3,,,,,,,,,,,,1,,,,,,3rd circle,
K'un-lun,Laughing Skull,2,SW2,5,5,,,,,,,1,,,,,,,,,,,5th circle,
K'un-lun,Red Sai,2,SW2,4,4,,,,,,,,,,,,,,,,,,4th circle,
K'un-lun,Rand K'Ai,2,SW2,6,6,,,,,,,1,,,,,,,,,,,6th circle,
Limbo,Inferno Colossus,2,SW1,3,5,,,,,,,,1,,,,1,,,1,,,,
Limbo,Inferno Darkchilde,2,SW1,3,5,,,,,,,1,,,,,1,,,,,,,
Limbo,Inferno Nightcrawler,2,SW1,2,4,,,,,,,,,,,,,,,,,,,
Limbo,Inferno Cyclops,2,SW1,4,6,,,,,,,1,1,,,,,,,1,,,,
Manhattan (Earth-1610),Ultimate Capt Marvel,2,SW1,0,4,,,,,,,,,,,,,,,,,,,
Manhattan (Earth-1610),Ultimate Thor,2,SW1,0,7,1,,,,,,1,,,,,,,,,,,,
Manhattan (Earth-1610),Ultimate Wasp,2,SW1,0,5,,1,,,,,,,,,,,,,,,,,
Manhattan (Earth-1610),Ultimate Capt America,2,SW1,0,6,,,,,,2,,,,,,,,,,,,,
Marauders,Vertigo,2,DC,3,5,,,,,,,,,,,,,,,,,,,
Marauders,Scalphunter,2,DC,2,4,,,,,,,,1,,,,,,,1,,,Bonus for bystanders,
Marauders,Chimera,2,DC,3,3,,,,,,,,1,,,,,,,1,,,Bonus for bystanders,
Marauders,Blockbuster,2,DC,2,4,,,,,,,,1,,,,,,,,,,Bonus for bystanders,
Masters of Evil,Melter,2,B,3,5,,,,,,,,,,,,1,,,,,,,
Masters of Evil,Whirlwind,2,B,2,4,,,,,,,,,,,,1,,,,,-1,,
Masters of Evil,Ultron,2,B,6,6,,,,,2,,1,,,,,,,,,,,,
Masters of Evil,Baron Zemo,2,B,4,6,,,,,,,,,Avengers,2,,,,,1,,,,
Masters of Evil (WWII),Executioner,2,C75,4,6,,,,,,,1,1,,,,,1,,1,,,,
Masters of Evil (WWII),Radioactive Man,2,C75,3,5,,,,,,,1,1,,,1,,,,-1,,,,
Masters of Evil (WWII),Black Knight,2,C75,2,4,,,,,,,,1,,,,1,,,-1,,,,
Masters of Evil (WWII),Melter (WWII),2,C75,3,5,,,,,,,,1,,,,1,,,1,,,,
Maximum Carnage,Shriek,2,PTT,4,6,,,,,,,1,,,,1,2,,,,,,,
Maximum Carnage,Demogoblin,2,PTT,3,5,,,,,,,,1,,,,2,,,1,,,,
Maximum Carnage,Carrion,2,PTT,3,4,,,,,,,,,,,,2,,1,,,,,
Maximum Carnage,Doppelganger,2,PTT,3,5,,,,,,,,,,,,2,,,,,,,
MLF,Forearm,2,DC,4,4,,,,,,,,,,,,,,1,,,,Different hero names,
MLF,Zero,2,DC,2,0,,,,,,,,,,,,,,1,,,,,
MLF,Wildside,2,DC,3,5,,,,,,,,,,,,1,,,,,-1,,
MLF,Reignfire,2,DC,4,6,,,,,,,1,,,,,,,,,,,,
Mojoverse,Minor Domo,2,XM,2,2,,,,,,,1,1,,,,,,,1,,,Human shields,
Mojoverse,Major Domo,2,XM,3,4,,,,,,,1,1,,,,,,,1,,,Human shields,
Mojoverse,Warwolves,2,XM,2,3,,,,,,,,1,,,,1,,,1,,,Human shields,
Mojoverse,Spiral,1,XM,4,6,,1,,,,,1,1,,,,,,,,,,,
Mojoverse,Mindwarping TV Broadcast,1,XM,3,-1,,,,,,,,1,,,,,,,1,,,,
Monster Metropolis,"Marcus, Symbiote Centaur",2,SW2,3,6,,,,,,,,1,,,,,,2,,,-1,Weaker in bank or streets,
Monster Metropolis,Ghost Deadpool,2,SW2,5,5,,,,,,,,,,,1,,,1,,,,,
Monster Metropolis,Man-Thing,2,SW2,4,5,,,,,,,,1,,,,,,1,1,,,,
Monster Metropolis,"Bug, Shiklah's Pet Dragon",2,SW2,3,4,,,,,,,,,,,-1,1,,1,,,,,
Murderworld,Animatronic Killer Clowns,2,XM,2,-1,,,,,,,,,,,,,,,1,,,,
Murderworld,Sulfuric Acid Water Slide,2,XM,2,-1,,,,,,,,1,,,1,,,,,,,,
Murderworld,Guillotine Roller Coaster,1,XM,3,-1,,,,,,,,,,,,,,,,,,,
Murderworld,Monstrous Pinball Machine,1,XM,3,-1,,,,,,,,,,,,2,,1,,,,,
Murderworld,Miss Locke,2,XM,2,2,,,,,,,,,,,,,,,1,,,,
Radiation,The Leader,2,B,2,4,,,,,,,,1,,,,,,1,,,,,
Radiation,Maestro,2,B,4,6,,,2,,,,,,,,,1,,,,,,,
Radiation,Abomination,2,B,3,5,,,,,,,,,,,,,,,1,,-1,,
Radiation,Zzzax,2,B,3,5,,,1,,,,1,,,,1,,,,,,,,
Registration Enforcers,Blade,2,CW,2,4,,,,,,,,,,,,,,,,,-1,,
Registration Enforcers,Micromax,2,CW,3,6,,,,1,,,,,,,,1,,,,,,Size-changing,
Registration Enforcers,Captain Marvel,2,CW,4,6,,,,,,,1,,,,,,,,,,,,
Registration Enforcers,Deadpool,2,CW,5,5,,,,,,,1,1,,,,,,,,,,,
Sentinel Territories,Kate Pryde of Future Past,2,SW1,2,4,,,,,,,,,,,,,,,,,,,
Sentinel Territories,Rachel Summers of FP,2,SW1,4,6,,,,,,,1,,,,,,,,,,,,
Sentinel Territories,Wolverine of Future Past,2,SW1,5,7,,,,,,,1,,,,,,,,,,,,
Sentinel Territories,Colossus of Future Past,2,SW1,3,5,,,,,,,,,,,,,,,,,,,
Shadow-X,Dark Angel,2,XM,0,4,,,,1,,,,,,,,,,,,,,,
Shadow-X,Dark Iceman,2,XM,0,5,,,1,,,,,,,,,,,,,,,,
Shadow-X,Dark Marvel Girl,1,XM,0,6,,1,,,,,,1,X-men,2,,,,,1,,,,
Shadow-X,Dark Cyclops,1,XM,0,7,1,,,,,,,1,,,,,,,,,,,
Shadow-X,Dark Beast,1,XM,0,5,,,,,1,,,,,,-1,1,,,,,,,
Shadow-X,Betrayal of the shadow,1,XM,4,-1,,,,,,,,,,,,,,1,,,,,
Shi'ar Imperial Guard,Smasher,2,XM,3,5,,,1,,,,,1,,,-1,1,,,,,,,
Shi'ar Imperial Guard,Blackthorn,2,XM,3,5,,,,,,,1,,,,1,,,,,,-1,,
Shi'ar Imperial Guard,Oracle,2,XM,4,6,,,,,,,,1,,,,,,,,,,,
Shi'ar Imperial Guard,Shi'Ar trial by combat,1,XM,2,-1,,,,,,,,1,,,,2,,,,,,,
Shi'ar Imperial Guard,Gladiator,1,XM,5,7,,,,,,,1,1,X-men,1,1,,,,,,,,
S.H.I.E.L.D. Elite,Dum Dum Dugan,2,CW,3,4,,,,,,,1,,SHIELD,1,1,,,,,,,,
S.H.I.E.L.D. Elite,Agent Gabe Jones,2,CW,2,2,,,,,,,,,SHIELD,1,,,,1,,,,,
S.H.I.E.L.D. Elite,"Sharon Carter, Agent 13",2,CW,5,6,,,,,,,1,,SHIELD,1,,,,1,,,,,
S.H.I.E.L.D. Elite,Agent Eric Marshall,2,CW,2,1,,,,,,,,1,SHIELD,1,,,,1,,,,,
Sinister Six,Shocker,2,PTT,3,5,,,,1,,,,1,,,,,,,,,,,
Sinister Six,Vulture,2,PTT,2,4,,,,1,,,1,1,,,,,,,,,,,
Sinister Six,Chameleon,1,PTT,2,6,,,,,,,,,,,,,,,,,-1,,
Sinister Six,Sandman,1,PTT,4,6,,,,1,,,1,,,,,,,,,,,,
Sinister Six,Hobgoblin,1,PTT,3,5,,,,,,,,,,,,,,,1,,,,
Sinister Six,Kraven the hunter,1,PTT,4,5,,,,,,,1,,,,,2,,,,,,,
Sisterhood of Mutants,Lady Deathstrike,2,XM,4,6,,,,1,,,1,,,,,1,,,,,,,
Sisterhood of Mutants,Selene,2,XM,3,7,,,,,,,1,1,,,,,,,,,,,
Sisterhood of Mutants,Typhoid Mary,2,XM,3,5,,,,,,,,1,,,,,,,,,,,
Sisterhood of Mutants,Resurrect Madelyne Pryor,1,XM,0,-1,,,,,,,,,,,,,,,,,,Extra scheme twist,
Sisterhood of Mutants,Lady Mastermind,1,XM,5,7,,,,,,,,1,,,,,,,,1,,,
Skrulls,Skrull Shapeshifters,3,B,2,4,,,,,,,,1,,,,,,,,,,,
Skrulls,Super Skrull,3,B,2,4,,,,,,,,,,,,1,,,,,,,
Skrulls,"Paibok, the Power Skrull",1,B,3,8,,,,,,,,,,,,,,,,,,,
Skrulls,Skrull Queen Veranke,1,B,4,6,,,,,,,,1,,,,,,,,,,,
Spider-Foes,Venom,2,B,3,5,,2,,,,,1,,,,,,,,,,,,
Spider-Foes,Doctor Octopus,2,B,2,4,,,,,,,,,,,,,,,,,,,
Spider-Foes,Green Goblin,2,B,4,6,,,,,,,,1,,,,,,,1,,,,
Spider-Foes,The Lizard,2,B,2,3,,,,,,,,,,,1,,,,,,,,
Streets of New York,Jigsaw,2,DC,5,11,,,,,,,,1,,,,,,,,,,Bribe,
Streets of New York,Tombstone,2,DC,4,8,,,1,,,,,,,,,,,,,,,Bribe,
Streets of New York,Bullseye,2,DC,4,6,,,,,,,,,,,,1,,,,,,,
Streets of New York,Hammerhead,2,DC,2,5,,,,,,,,,,,,1,,,,,,Bribe,
Subterranea,Moloids,2,FF,2,3,,,,,,,,,,,,1,,1,,,-1,,
Subterranea,Giganto,2,FF,4,7,,,,,,,,,,,,,,1,,,-1,,
Subterranea,Megataur,2,FF,4,6,,,,,,,,,,,,,,1,1,,-1,,
Subterranea,Ra'Ktar the Molan King,2,FF,2,4,,,,,,,,1,,,,,,1,,,-1,,
Superhuman Registration Act,Iron Spider,2,CW,3,2,,,,,,,,1,,,,,,,,,,,
Superhuman Registration Act,Ms. Marvel,2,CW,3,5,,,,,,,1,,,,,,,,,,,,
Superhuman Registration Act,Yellowjacket,2,CW,4,7,,,,,1,,1,,,,,,,,,,,Size-changing,
Superhuman Registration Act,She-Hulk,2,CW,5,8,,,1,,,,1,,,,,,,,,,,Size-changing,
The Deadlands,Zombie Mysterio,1,SW1,6,6,,,,,,,1,1,,,,,,1,,,,Rise of the Living Dead,
The Deadlands,Zombie MODOKS,1,SW1,3,5,,,,,,,,1,,,,1,,,,,,Rise of the Living Dead,
The Deadlands,Zombie Baron Zemo,1,SW1,4,6,,,,,,,,1,Avengers,2,,,,,1,,,Rise of the Living Dead,
The Deadlands,Zombie Madame Hydra,1,SW1,2,4,,,,,,,,1,,,,1,,,,,,Rise of the Living Dead,
The Deadlands,Zombie Venom,1,SW1,3,5,,2,,,,,1,1,,,,,,,,,,Rise of the Living Dead,
The Deadlands,Zombie Thanos,1,SW1,6,9,,,,,,,1,1,,,,2,,,,1,,Rise of the Living Dead,
The Deadlands,Zombie Loki,1,SW1,6,8,,,1,,,,1,1,,,,,,,,1,,Rise of the Living Dead,
The Deadlands,Zombie Mr. Sinister,1,SW1,5,7,,1,,,,,1,1,,,,,,,1,1,,Rise of the Living Dead,
Thunderbolts,Fixer,2,CW,2,4,,,,,,,,,,,-1,1,,,,,,,
Thunderbolts,Songbird,2,CW,3,5,,,,,,,1,,,,1,,,,,,,,
Thunderbolts,Radioactive Man,2,CW,4,6,,,,,,,1,,,,1,,,,,,,,
Thunderbolts,Mach-IV,2,CW,3,5,,,,,1,,1,,,,1,,,,,,,,
Underworld,Azazel,2,DC,2,4,,,,,,,,,,,,,,,,,,,
Underworld,"Lilith, Daughter of Dracula",2,DC,3,5,,,,,,,1,,,,,,,,,,,,
Underworld,Blackheart,2,DC,4,6,,,,,,,1,1,Marvel Knights,1,1,,,,,,,,
Underworld,Dracula,2,DC,4,7,,,,,,,,1,,,,,,,,,,,
Utopolis,Doctor Spectrum,3,SW2,4,6,,,,,,1,1,1,,,,1,,1,,,,,
Utopolis,Nighthawk,2,SW2,4,8,,,,,,,1,,,,,,,,,,-1,,
Utopolis,Whizzer,2,SW2,3,5,,,,,,,1,1,,,1,,,2,,,,,
Utopolis,Warrior Woman,1,SW2,6,8,,,,,,,1,1,,,,,,1,,1,,,
Wasteland,The Hulk Gang,3,SW1,3,5,,,,,,,1,,,,1,,,,,,,,
Wasteland,Wasteland Spider-Girl,2,SW1,2,4,,,,,,,,,,,,1,,,,,,,
Wasteland,Wasteland Hawkeye,2,SW1,4,6,,,,,,,,1,,,,,,,1,,,,
Wasteland,Wasteland Kingpin,1,SW1,6,11,,,,1,,,1,,,,,,,,,1,,Bribe,
X-Men '92,92 Wolverine,2,SW2,0,7,,,,1,,,1,,,,1,,,,,,,,
X-Men '92,92 Beast,2,SW2,0,5,,,,,1,,,,,,,,,1,,,,,
X-Men '92,92 Jubilee,3,SW2,0,4,,,,,,1,,,,,,,,,,,,,
X-Men '92,92 Professor X,1,SW2,6,8,,,,,,,1,,,,,,,,,1,,,
X-Men Noir,Comrade Rasputin,2,N,3,5,,,,,,,,,,,,1,,,,,,,
X-Men Noir,Jean Grey Noir,1,N,3,5,,,,,,,,,,,,,,,,,,,
X-Men Noir,"Scott ""Cyclops"" Summer",1,N,4,6,,,,,,,1,,,,,2,,,,,,,
X-Men Noir,"Henry ""Beast"" McCoy",1,N,3,5,,,1,,1,,,,,,,,,,,,,,
X-Men Noir,"Bobby ""Iceman"" Drake",1,N,2,4,,,,,,,,,,,,,,,,,,,
X-Men Noir,Warden Emma Frost,1,N,4,6,,,,,,,1,,,,,,,,,,,,
X-Men Noir,"Ororo Munroe, Storm-tossed",1,N,2,4,,,,,,,,,,,,2,,,,,,,
Zola's Creations,Man-Fish,2,C75,4,6,,,,,,,1,,,,1,,,,,,-1,,
Zola's Creations,Captain Zolandia,2,C75,5,7,,,,,,1,,,,,,,,,,,-1,,
Zola's Creations,Primus,2,C75,3,3,,,,,,,1,,,,,,,,,,,,
Zola's Creations,Doughboy,2,C75,3,5,,,,,,,,,,,,1,,,,,-1,,
Warbound,"No-Name, Brood Queen",2,WW,3,4,,,,,,,,,,,,1,,,,,,,
Warbound,Miek the Unhived,2,WW,3,5,,,,,,,,,,,,1,,,,,,,
Warbound,Elloe Kaifi,1,WW,3,5,,,,,,,,,,,,,,,,,,,
Warbound,Hiroim,1,WW,5,7,,,,,,,1,,,,,2,,,,,,,
Warbound,Korg,1,WW,4,6,,,,,,,1,1,,,,2,,,,,,,
Warbound,Warbound Rescue,1,WW,7,-1,,,,,,,,,,,1,,,1,,,,,
U-Foes,X-Ray,2,WW,3,5,1,,,,,,,,,,-1,1,,,,,,,
U-Foes,Vector,2,WW,2,4,,,,1,,,,,,,,,,,,,,,
U-Foes,Vapor,2,WW,2,4,,1,,,,,1,,,,1,,,,,,,,
U-Foes,Unidentified Flying U-Foes,1,WW,3,-1,,,,,1,,,,,,,,,2,,,,,
U-Foes,Ironclad,1,WW,4,6,,,1,,,,1,,,,,2,,,,,,,
Sakaar Imperial Guard,Great Devil Corker,2,WW,4,6,,,,,,,,,,,-1,1,,,,,,,
Sakaar Imperial Guard,Primus Vand,2,WW,3,3,,,,,,,,,,,,1,,1,,,,,
Sakaar Imperial Guard,Headman Charr,2,WW,2,2,,,,,,,1,,,,,,,,,,,,
Sakaar Imperial Guard,Lieutenant Caiera,1,WW,5,7,,,,,,,,,,,,,,,,,,,
Sakaar Imperial Guard,Gladiators' Colosseum,1,WW,4,-1,,,,,,,,,,,,,,,,,,,
